,Call Number,Digital Image,Link to Fedora,Title,Publisher / Printer,Year(s),Notes,Number of Sheets,Type of Map,Location,lat.top,lat.bot,long.left,long.right,type_filter,date_filter,location_filter,search_string
31,MD 018,md0181.jpg,,Generalized Geologic Map of Maryland,Maryland Geological Survey,1967,,1,geological map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1967,Maryland,md 018generalized geologic map of marylandmarylandgeological map
32,MD 029,md029d.jpg,,"Geographical, Statistical and Historical Map of Maryland, with Appendix","Lucas, Fielding",1822,,1,historical map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1822,Maryland,"md 029geographical, statistical and historical map of maryland, with appendixmarylandhistorical map"
33,MD 017,md017d.jpg,,Geologic Map of Maryland,Maryland Geological Survey,1968,,2,geologic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1968,Maryland,md 017geologic map of marylandmarylandgeologic map
34,MD 079,md079.jpg,,"Geology and Structure of Sugarloaf Mountain Area, Maryland","Scotford, D.M.",1949,"From: Bulletin of the Geologic Society of America, v. 62, pl. 1.",1,geological map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1949,Maryland,"md 079geology and structure of sugarloaf mountain area, marylandmarylandgeological map"
35,MD 071,md071d.jpg,,Graphic Logs Showing Percent of Heavy Minerals in Four Wells in the Maryland Coastal Plain,"Maryland Dept. of Geology, Mines and Water Resources",1955,,1,mineral resources map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1955,Maryland,md 071graphic logs showing percent of heavy minerals in four wells in the maryland coastal plainmarylandmineral resources map
36,MD 132,md132d.jpg,,Historical Maps of Maryland.,"Papenfuse, Edward.",1651 - 1852,"For a full description of the historical maps reprinted in this collection, see MD G1270.P3 1983 Folio. Date of maps: 1801, 1651, 1671, 1678, 1752, 1852.",7,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1651,Maryland,md 132historical maps of maryland.marylandhistorical maps
37,BC 124,bc124-oversize.jpg,,Homeland,Roland Park Company,1941,,1,land use maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Other,1941,Baltimore City/County,bc 124homelandbaltimore cityland use maps
38,BC 035,bc035-oversize.jpg,,Howard Park,Washington & Baltimore Land Company,No Date,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1700,Baltimore City/County,bc 035howard parkbaltimore cityhistorical maps
39,MD/DE 025,mdde025d-tr.jpg,,Indexed Atlas of the World: Maryland and Delaware,"Rand, McNally & Co.",1898,,1,historical maps,Maryland and Delaware,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1898,Maryland and Delaware,md/de 025indexed atlas of the world: maryland and delawaremaryland and delawarehistorical maps
40,MD 014,md014dindex.jpg,,Landfill Location Map,Maryland Dept. of Natural Resources,1978,Originally bound with: Maryland State Doc (Water Resources Admin. .5 A field reconnaissance investigation of sanitary landfills),1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1978,Maryland,md 014landfill location mapmarylandthematic map
41,MD 056,md056d.jpg,,Literary Maryland: Selected Authors and their Works,Maryland Council of Teachers of English,1967,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1967,Maryland,md 056literary maryland: selected authors and their worksmarylandthematic map
42,BC 088,bc088.jpg,,"Loudon Park Cemetery, Baltimore, Maryland",,1921,,1,regional maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Regional,1921,Baltimore City/County,"bc 088loudon park cemetery, baltimore, marylandbaltimore cityregional maps"
43,BA 057,ba-057.jpg,http://hdl.handle.net/1903.1/11470,Map B of Baltimore and Harford Counties,"Weber, Edward.",1839,Originally bound with: Maryland QE 121.A19 1839,1,historical maps,Baltimore County,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1839,Baltimore City/County,ba 057map b of baltimore and harford countiesbaltimore countyhistorical maps
44,BC 049,bc049-oversize.jpg,,Map Lithographed for the City of Baltimore Showing the Proposed Extension,"Martenet, Simon J.",1874,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1874,Baltimore City/County,bc 049map lithographed for the city of baltimore showing the proposed extensionbaltimore cityhistorical maps
45,MD 062,md062.jpg,,Map Showing Principal Gas Mains of [the company],"Consolidated Gas, Electric, Light, and Power Co.",1954,,1,public utility maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1954,Maryland,md 062map showing principal gas mains of [the company]marylandpublic utility maps
46,BC 015,bc-015.jpg,http://hdl.handle.net/1903.1/12541,"Map of Baltimore, Maryland","Boynton, G.W.",1838,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1838,Baltimore City/County,"bc 015map of baltimore, marylandbaltimore cityhistorical maps"
47,BC 106,bc-106.jpg,http://hdl.handle.net/1903.1/12534,"Map of Baltimore, circa 1885","Weishampel, J.F.",1885 (circa),,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1885,Baltimore City/County,"bc 106map of baltimore, circa 1885baltimore cityhistorical maps"
48,MD 170,md170d1.jpg,,Map of Boundary Line in Tangier and Pocomoke Sounds,,1898,Originally bound with: MD F187.B7M27.,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1898,Maryland,md 170map of boundary line in tangier and pocomoke soundsmarylandhistorical maps
49,LI 001,liberia1.jpg,,Map of Liberia,R. Coyle,No Date,,1,,Liberia,9° 0′ N,4° 0′ N,12° 0′ W,7° 0′ W,Other,1700,Other,li 001map of liberialiberianan
50,MD 020,md020.jpg,,Map of Maryland,"Butler, E.H.",1886,Originally bound with: Maryland F181.3.H5.,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1886,Maryland,md 020map of marylandmarylandregional map
51,MD/DE 028,mdde028-2.jpg,,Map of Maryland Including Delaware and the District of Columbia Showing Average Temperature and Precipitation,Maryland. State Weather Service,1889,,5,historical maps,Maryland and Delaware,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1889,Maryland and Delaware,md/de 028map of maryland including delaware and the district of columbia showing average temperature and precipitationmaryland and delawarehistorical maps
52,MD 108,md108d.jpg,,Map of Maryland Showing Forested Area,Maryland. State Dept. of Forestry,1927,,1,forestry maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1927,Maryland,md 108map of maryland showing forested areamarylandforestry maps
53,MD 006,md006.jpg,,Map of Maryland Showing Natural Resources of the Counties,Maryland Bureau of Immigration,No Date,Map of the central portion of Baltimore City showing railroad stations and points of interest.,1,,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1700,Maryland,md 006map of maryland showing natural resources of the countiesmarylandnan
54,MD 106,md106d.jpg,,Map of Maryland Showing the Present Boundaries of the State and the Boundaries of the Original Territory Granted to Lord Baltimore . . .,"Gray, Frank A.",1879,Map was expressly prepared to accompany Scharf's History of Maryland.,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1879,Maryland,md 106map of maryland showing the present boundaries of the state and the boundaries of the original territory granted to lord baltimore . . .marylandhistorical maps
55,MD 033,md033d.jpg,,Map of Maryland(5),Maryland Dept. of Geology Mines and Water Resources,1961,,1,geological map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1961,Maryland,md 033map of maryland(5)marylandgeological map
56,MD 134,md134d.jpg,,"Map of Maryland, 1887","Rand, McNally and Company",1887,Includes insets of Garrett County and District of Columbia. Originally bound with: Maryland F179.5.A18 1887.,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1887,Maryland,"md 134map of maryland, 1887marylandhistorical maps"
57,MD 083,md083d.jpg,,"Map of Maryland, 1913",Maryland Geological Survey,1913,,1,geological map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1913,Maryland,"md 083map of maryland, 1913marylandgeological map"
58,MD 027,md0271.jpg,,"Map of Maryland, Atlas Edition",,1865?,,2,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1865,Maryland,"md 027map of maryland, atlas editionmarylandregional map"
59,MD 121,md121d.jpg,,"Map of Maryland, Delaware and District of Columbia",Maryland. Bureau of Immigration,1904,Originally bound with: Maryland F181.M28.,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1904,Maryland,"md 121map of maryland, delaware and district of columbiamarylandhistorical maps"
60,MD 026,md026d.jpg,,Map of Office Locations,Maryland National Bank,1964,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1964,Maryland,md 026map of office locationsmarylandthematic map
61,MD 166,md166d.jpg,,Map of St. George Island,,1939,,1,regional maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1939,Maryland,md 166map of st. george islandmarylandregional maps
62,MD/VA 032,mdva32d.jpg,,"Map of Virginia, Maryland and Delaware","Mutlow, I",1794,,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1794,Maryland and Virginia,"md/va 032map of virginia, maryland and delawaremaryland and virginiahistorical maps"
63,MD 048,md0481.jpg,,"Map of the Baltimore, Chesapeake and Atlantic Railway Co.","Baltimore, Chesapeake and Atlantic Railway Co.",1906,"Also shows Maryland, Delaware, and Virginia Railway Co.",1,transportation map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1906,Maryland,"md 048map of the baltimore, chesapeake and atlantic railway co.marylandtransportation map"
64,BC 019,bc-019.jpg,http://hdl.handle.net/1903.1/12538,Map of the City and Suburbs of Baltimore,"Simmons, Isaac",1853,With attached folder.,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1853,Baltimore City/County,bc 019map of the city and suburbs of baltimorebaltimore cityhistorical maps
65,MD 143,md143d.jpg,,Map of the Country Embraced in the Surveys Made in 1838 . . . Concerns a proposed Maryland canal,"Lee, T.J.",1838,"Includes two copies of the map, one original and one reproduction.",2,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1838,Maryland,md 143map of the country embraced in the surveys made in 1838 . . . concerns a proposed maryland canalmarylandhistorical maps
66,MD/DE 005,mdde-005.jpg,http://hdl.handle.net/1903.1/12525,Map of the States of Maryland and Delaware,"Denison, J.",1796 (circa),,1,historical maps,Maryland and Delaware - Chesapeake Bay,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1796,Chesapeake Bay Region,md/de 005map of the states of maryland and delawaremaryland and delaware - chesapeake bayhistorical maps
67,MD 061,md061d-b1.jpg,,"Martenet's Map of Maryland, Including District of Columbia","Martenet, Simon J.",1865,A sketch of Delaware and Portions of North and East Virginia showing some of the most interesting localities of the late war,4,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1865,Maryland,"md 061martenet's map of maryland, including district of columbiamarylandregional map"
68,MD 031,md031.jpg,,Maryland 1838,,1838,Engraved by G. W. Bonton.,1,historic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1838,Maryland,md 031maryland 1838marylandhistoric map
69,MD 095,md095d.jpg,,Maryland Bicentennial Trail Map,Maryland Bicentennial Commission,1976,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1976,Maryland,md 095maryland bicentennial trail mapmarylandthematic map
70,MD 044,md044d.jpg,,Maryland Highway Map,Maryland State Roads Commission,1951,,1,transportation map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1951,Maryland,md 044maryland highway mapmarylandtransportation map
71,MD 073,md073.jpg,,Maryland Index to Aerial Photography,U.S. Soil Conservation Service,No Date,,1,,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1700,Maryland,md 073maryland index to aerial photographymarylandnan
72,MD 072,md072.jpg,,Maryland Notations for Aerial Photography,U.S. Soil Conservation Service,1967,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1967,Maryland,md 072maryland notations for aerial photographymarylandregional map
73,MD 087,md087.jpg,,Maryland Proposed System of Non-Urban Public Recreational Areas,Maryland State Planning Commission,1940,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1940,Maryland,md 087maryland proposed system of non-urban public recreational areasmarylandregional map
74,MD 110,md-110.jpg,http://hdl.handle.net/1903.1/12528,Maryland [and] Western Part of Maryland,"Lewis, Samuel",1804 (circa),Map was drawn prior to 1804.,1,historical maps,Maryland - Chesapeake Bay,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1804,Chesapeake Bay Region,md 110maryland [and] western part of marylandmaryland - chesapeake bayhistorical maps
75,MD 077,md077.jpg,,Maryland and District of Columbia,U.S. Soil Conservation Service,1969,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1969,Maryland,md 077maryland and district of columbiamarylandregional map
76,MD 038,md038.jpg,,"Maryland, 1796",,1796?,Published in Philadelphia. Probably from Carey's American Pocket Atlas,1,historic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1796,Maryland,"md 038maryland, 1796marylandhistoric map"
77,MD 163,md163.jpg,,"Maryland, 1824","Finley, A. (publisher)",1824,"See also MD 40 which is the same map, but with different detail of surrounding states.",1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1824,Maryland,"md 163maryland, 1824marylandhistorical maps"
78,MD 040,md040.jpg,,"Maryland, 1826","Finley, Anthony",1826,,1,historic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1826,Maryland,"md 040maryland, 1826marylandhistoric map"
79,MD 117,md117.jpg,,"Maryland, 1845","Tanner, Henry S.",1845,,1,historical maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1845,Maryland,"md 117maryland, 1845marylandhistorical maps"
80,MD 036,md036dc.jpg,,"Maryland, Inset: City of Baltimore","Lucas, F. Jr.",1819,,2,historic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1819,Maryland,"md 036maryland, inset: city of baltimoremarylandhistoric map"
81,MD 032,md0321.jpg,,"Maryland, Inset: Maryland West of Cumberland","Barker, W.",1813,,1,historic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1813,Maryland,"md 032maryland, inset: maryland west of cumberlandmarylandhistoric map"
82,MD 037,md037.jpg,,"Maryland, Inset: Maryland West of Cumberland.","Barker, W.",1796,,1,historic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1796,Maryland,"md 037maryland, inset: maryland west of cumberland.marylandhistoric map"
83,MD 039,md039.jpg,,"Maryland, Inset: Western part of Maryland (Continued)","Arrowsmith, Aaron",1812,"Two copies, copy 1 colored.",2,historical map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1812,Maryland,"md 039maryland, inset: western part of maryland (continued)marylandhistorical map"
84,MD 034,md034d.jpg,,"Maryland, Old Line State","International Visual Educational Service, Inc.",1960,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1960,Maryland,"md 034maryland, old line statemarylandregional map"
85,BC 031,bc-031.jpg,http://hdl.handle.net/1903.1/12536,Maryland: Baltimore Quadrangle,U.S. Geological Survey,1892,,1,quadrangle maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Other,1892,Baltimore City/County,bc 031maryland: baltimore quadranglebaltimore cityquadrangle maps
86,BC 057,bc-057_1936.jpg,,"Maryland: Baltimore Quadrangle, 1904",Maryland Geological Survey,1904,Prepared in cooperation with the U.S. Geological Survey. Reprinted in 1936 and 1947.,1,quadrangle maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Other,1904,Baltimore City/County,"bc 057maryland: baltimore quadrangle, 1904baltimore cityquadrangle maps"
87,MD 116,md116d.jpg,,Maryland: Gunpowder Quadrangle,Maryland Geological Survey,1902,,1,topographic maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1902,Maryland,md 116maryland: gunpowder quadranglemarylandtopographic maps
